disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2022,10/5/2022,5/3/2021,,TLRY,Tilray Brands Inc,exchange,"$1,001 - $15,000",Brian Mast,FL18,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021782.pdf,FALSE,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2021,7/2/2021,5/3/2021,,KKR,KKR & Co. Inc,purchase,"$15,001 - $50,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018998.pdf,FALSE,Investment Managers,Finance,Republican
2021,6/4/2021,5/3/2021,,IVW,I-SHARES S&P 500 GROWTH ETF,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,FALSE,,,Democrat
2021,6/4/2021,5/3/2021,,STXAX,WESTERN ASSET MUNICIPAL FUND,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,FALSE,,,Democrat
2021,5/3/2021,4/30/2021,self,IBM,International Business Machines,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,Computer Manufacturing,Technology,Republican
2021,5/6/2021,4/30/2021,,ABBV,AbbVie Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,5/6/2021,4/30/2021,self,ACN,Accenture PLC Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,5/6/2021,4/30/2021,,ACN,Accenture PLC Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,5/6/2021,4/30/2021,,GOOGL,Alphabet Inc Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/6/2021,4/30/2021,,AMGN,Amgen Inc,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,5/6/2021,4/30/2021,,AON,Aon PLC Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Specialty Insurers,Finance,Democrat
2021,5/6/2021,4/30/2021,,CAT,Caterpillar Inc,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Construction/Ag Equipment/Trucks,Capital Goods,Democrat
2021,5/6/2021,4/30/2021,,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Medical Specialities,Health Care,Democrat
2021,5/6/2021,4/30/2021,,EL,Estee Lauder Companies Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2021,5/6/2021,4/30/2021,,INTU,Intuit Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,5/6/2021,4/30/2021,,JNJ,Johnson & Johnson,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,5/6/2021,4/30/2021,,LRCX,LAM Research Corporation,purchase,"$15,001 - $50,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Industrial Machinery/Components,Technology,Democrat
2021,5/6/2021,4/30/2021,self,LCRX,LAM Research Corporation,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,,,Democrat
2021,5/6/2021,4/30/2021,,MSFT,Microsoft Inc,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,5/6/2021,4/30/2021,,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,5/6/2021,4/30/2021,self,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,5/6/2021,4/30/2021,,TJX,TJX Companies Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2021,5/6/2021,4/30/2021,,VTRS,Viatris Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,5/6/2021,4/30/2021,,V,Visa Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,5/6/2021,4/30/2021,,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018693.pdf,FALSE,Services-Misc. Amusement & Recreation,Consumer Services,Democrat
2021,7/17/2021,4/30/2021,,AXP,American Express Company,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Finance: Consumer Services,Finance,Republican
2021,7/17/2021,4/30/2021,,AAPL,Apple Inc,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Computer Manufacturing,Technology,Republican
2021,7/17/2021,4/30/2021,,BAC,Bank of American Corporation,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Major Banks,Finance,Republican
2021,7/17/2021,4/30/2021,,BRK.B,Berkshire Hathaway Inc New,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,,,Republican
2021,7/17/2021,4/30/2021,,HQY,HealthEquity Inc,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Managed Health Care,Health Care,Republican
2021,7/17/2021,4/30/2021,,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Major Pharmaceuticals,Health Care,Republican
2021,7/17/2021,4/30/2021,,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,7/17/2021,4/30/2021,,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Aerospace,Capital Goods,Republican
2021,6/10/2021,4/30/2021,,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018891.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,6/10/2021,4/30/2021,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018891.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,6/10/2021,4/30/2021,self,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018891.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,6/10/2021,4/30/2021,self,UA,"Under Armour Inc, Class A",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018891.pdf,FALSE,Apparel,Consumer Non-Durables,Democrat
2021,5/7/2021,4/30/2021,joint,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,5/7/2021,4/30/2021,joint,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,5/7/2021,4/30/2021,joint,TWTR,Twitter Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,,,Democrat
2021,6/12/2021,4/29/2021,,DASH,DoorDash Inc Class A,sale_full,"$1,001 - $15,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,,,Democrat
2021,5/13/2021,4/29/2021,,FB,Facebook Inc Class A,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018638.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/13/2021,4/29/2021,,GNRC,Generac Holdings Inc,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018638.pdf,FALSE,Metal Fabrications,Consumer Durables,Democrat
2021,5/1/2021,4/29/2021,joint,TFDXX,BLF FedFund TDXX,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018597.pdf,FALSE,,,Democrat
2021,5/1/2021,4/29/2021,joint,NDAQ,Nasdaq Inc,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018597.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,5/1/2021,4/29/2021,joint,SPLK,Splunk Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018597.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,5/10/2021,4/28/2021,joint,LINK-USD,ChainLink,purchase,"$1,001 - $15,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018709.pdf,FALSE,,,Republican
2021,5/3/2021,4/28/2021,,TSLA,Tesla Inc,purchase,"$15,001 - $50,000",Mike Garcia,CA25,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018671.pdf,FALSE,Auto Manufacturing,Capital Goods,Republican
2021,5/13/2021,4/28/2021,self,NTAP,Net App Inc Common Stock,purchase,"$15,001 - $50,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/28/2021,self,NTAP,Net App Inc Common Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/28/2021,self,NTAP,Net App Inc Common Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/7/2021,4/28/2021,joint,PYPL,Paypal Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,5/10/2021,4/27/2021,joint,JOE,St. Joe Company,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018701.pdf,FALSE,Homebuilding,Real Estate,Democrat
2021,6/1/2021,4/27/2021,,BRP,BRP Group Inc - Class A,sale_full,"$1,000,001 - $5,000,000",Scott Franklin,FL15,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018831.pdf,FALSE,Specialty Insurers,Finance,Republican
2021,6/12/2021,4/27/2021,,DASH,DoorDash Inc Class A,sale_full,"$1,001 - $15,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,,,Democrat
2021,6/12/2021,4/27/2021,,QDEL,Quidel Corporation,sale_partial,"$1,001 - $15,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2021,4/30/2021,4/27/2021,self,AMD,Advanced Micro Devices Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,Semiconductors,Technology,Democrat
2021,4/30/2021,4/27/2021,self,GOOGL,Alphabet Inc Class A,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,4/30/2021,4/27/2021,self,AMAT,Applied Materials Inc,purchase,"$1,001 - $15,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,Semiconductors,Technology,Democrat
2021,4/30/2021,4/27/2021,self,CLF,Cleveland Cliffs Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,Precious Metals,Basic Industries,Democrat
2021,4/30/2021,4/27/2021,self,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,4/30/2021,4/27/2021,self,FCX,Freeport McMoRan Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,Precious Metals,Basic Industries,Democrat
2021,4/30/2021,4/27/2021,self,LRCX,Lam research Corporation,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018659.pdf,FALSE,Industrial Machinery/Components,Technology,Democrat
2021,5/20/2021,4/27/2021,,BRP,BRP Group Inc Common Class A,sale_full,"$1,000,000 - $5,000,000",Scott Franklin,FL15,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218040.pdf,FALSE,Specialty Insurers,Finance,Republican
2021,5/10/2021,4/26/2021,joint,LTD,L Brands Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018701.pdf,FALSE,,,Democrat
2021,5/10/2021,4/26/2021,joint,TAP,Molson Coors Beverage Company Class B,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018701.pdf,FALSE,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2021,5/10/2021,4/26/2021,joint,SAIC,Science Applications International Corporation,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018701.pdf,FALSE,,,Democrat
2021,5/9/2021,4/26/2021,self,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,6/12/2021,4/26/2021,,TDC,Teradata Corporation,purchase,"$50,001 - $100,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,EDP Services,Technology,Democrat
2021,5/3/2021,4/26/2021,,LOW,Lowe's Companies Inc,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Republican
2021,5/13/2021,4/26/2021,,FB,Facebook Inc Class A,sale_partial,"$15,001 - $50,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018638.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/13/2021,4/26/2021,self,NTAP,Net App Inc Common Stock,sale_full,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/26/2021,self,NTAP,Net App Inc Common Stock,sale_full,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,4/23/2021,4/24/2021,,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018606.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,5/25/2021,4/23/2021,,CARG,CarGurus Inc - Class A,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018768.pdf,FALSE,Interactive Media,Technology,Democrat
2021,5/9/2021,4/23/2021,self,JNJ,Johnson & Johnson,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,5/9/2021,4/23/2021,self,W,Wayfair Inc Class A,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Catalog/Specialty Distribution,Consumer Services,Democrat
2021,5/9/2021,4/23/2021,,YTRA,Yatra Online Inc - Ordinary Shares,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,,,Democrat
2021,5/24/2021,4/23/2021,,BAC,Bank of America Corporation,sale_full,"$1,001 - $15,000",Andrew Garbarino,NY02,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018802.pdf,FALSE,Major Banks,Finance,Republican
2021,5/24/2021,4/23/2021,,GSS,Golden Star Resources Ltd,sale_full,"$1,001 - $15,000",Andrew Garbarino,NY02,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018802.pdf,FALSE,,,Republican
2021,5/24/2021,4/23/2021,,OSW,OneSpa World Holdings Limited - Common Shares,purchase,"$1,001 - $15,000",Andrew Garbarino,NY02,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018802.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2021,5/24/2021,4/23/2021,,ORMP,Oramed Pharmaceuticals Inc,purchase,"$1,001 - $15,000",Andrew Garbarino,NY02,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018802.pdf,FALSE,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2021,5/12/2021,4/23/2021,,VMN,Vulcan Materials Company,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218029.pdf,FALSE,,,Democrat
2021,5/12/2021,4/23/2021,,ETN,Eaton Corp PLC,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218029.pdf,FALSE,Industrial Machinery/Components,Technology,Democrat
2021,5/12/2021,4/23/2021,,FTV,Fortive Corp,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218029.pdf,FALSE,,,Democrat
2021,5/12/2021,4/23/2021,,IQV,Iqvia Holding Inc,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218029.pdf,FALSE,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Democrat
2021,5/12/2021,4/23/2021,,SEA,SEA Limited ADR,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218029.pdf,FALSE,,,Democrat
2021,5/13/2021,4/23/2021,,GNRC,Generac Holdings In,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018638.pdf,FALSE,Metal Fabrications,Consumer Durables,Democrat
2021,5/7/2021,4/23/2021,joint,XNGSY,ENN Energy Holdings ltd unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,,,Democrat
2021,5/18/2021,4/23/2021,,BLDP,Ballard Power Systems Inc - Common Shares,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018771.pdf,FALSE,,,Republican
2021,5/9/2021,4/22/2021,self,TSLA,Tesla Inc,sale_full,"$50,001 - $100,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,5/9/2021,4/22/2021,self,TSLA,Tesla Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,5/9/2021,4/22/2021,self,ZM,Zoom Video Communications Inc - Class A,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/5/2021,4/22/2021,joint,D,Dominion Energy,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,VA11,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018689.pdf,FALSE,Electric Utilities: Central,Public Utilities,Democrat
2021,5/5/2021,4/22/2021,joint,LDOS,Leidos Holdings Inc,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,VA11,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018689.pdf,FALSE,EDP Services,Technology,Democrat
2021,5/3/2021,4/22/2021,,BX,The Blackstone Group Inc,sale_partial,"$15,001 - $50,000",Debbie Dingell,MI12,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018643.pdf,FALSE,Investment Managers,Finance,Democrat
2021,5/12/2021,4/22/2021,joint,IAU,IShares Gold TR,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,IGLB,iShares TR 10+ YR Invt Grade C,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,IEMG,iShares Inc Core MSCI Emerging Markets,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,EWU,iShares TR MSCI UTD Kingdom E,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,SLYG,SPDR SER TR S&P 600 Small Cap,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,SPYG,SPDR SER TR S&P 500 Growth E,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,SPYV,SPDR Portfolio S&P 500 Value,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,MDYG,SPDR SER TR S&P 400 Mid Cap G,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,joint,MDYV,SPDR SER TR S&P 400 Mid Cap VA,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
